,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
12663,SEN_RS20260,A1S_3311,25.564,266,178,4,31,285,62,318,4.9100000000000004e-24,96.3,285,0.9333333333333333,<=>
12670,SEN_RS20290,A1S_1415,35.56,464,285,8,26,479,26,485,1.9799999999999995e-81,258.0,493,0.9411764705882353,<=>
12682,SEN_RS20300,A1S_2335,38.971,272,161,4,25,292,7,277,1.7999999999999998e-62,196.0,296,0.918918918918919,<=>
12684,SEN_RS20305,A1S_0412,75.596,713,171,2,15,725,6,717,0.0,1066.0,726,0.9820936639118457,<=>
12710,SEN_RS20365,A1S_3449,50.167,897,430,8,1,883,1,894,0.0,870.0,883,1.0158550396375992,<=>
12712,SEN_RS20375,A1S_1913,37.356,348,197,9,1,333,1,342,6.989999999999999e-65,206.0,334,1.0419161676646707,<=>
12713,SEN_RS20380,A1S_0888,31.461,267,166,6,5,256,30,294,4.18e-30,111.0,258,1.0348837209302326,<=>
12718,SEN_RS20390,A1S_0992,35.052,291,185,3,2,290,6,294,1.09e-53,174.0,305,0.9540983606557377,<=>
12762,SEN_RS20395,A1S_2328,59.565,460,182,3,7,466,15,470,0.0,562.0,466,0.9871244635193133,<=>
12770,SEN_RS20400,A1S_2460,42.188,192,104,3,12,198,36,225,7.48e-47,151.0,211,0.909952606635071,<=>
12773,SEN_RS20410,A1S_1527,50.276,362,169,3,8,363,2,358,2.5199999999999992e-135,387.0,366,0.9890710382513661,<=>
12774,SEN_RS20415,A1S_2877,25.518,627,410,18,1,597,14,613,2.5999999999999996e-43,161.0,614,1.021172638436482,<=>
12789,SEN_RS20420,A1S_0380,37.918,269,152,6,16,272,9,274,2.5499999999999997e-44,149.0,283,0.950530035335689,<=>
12791,SEN_RS20450,A1S_2050,42.236000000000004,322,184,2,5,325,9,329,5.009999999999999e-80,244.0,342,0.9415204678362573,<=>
12793,SEN_RS20490,A1S_0279,84.772,394,58,1,1,392,1,394,0.0,652.0,394,1.0,<=>
12800,SEN_RS20495,A1S_0281,34.167,120,74,1,10,124,27,146,1.85e-09,49.3,127,0.9448818897637795,<=>
12801,SEN_RS20500,A1S_0282,58.857,175,72,0,7,181,2,176,1.0499999999999997e-79,231.0,181,0.9668508287292817,<=>
12802,SEN_RS20505,A1S_0283,70.922,141,41,0,1,141,1,141,9.339999999999999e-73,211.0,142,0.9929577464788732,<=>
12803,SEN_RS20510,A1S_0284,64.444,225,80,0,1,225,1,225,1.1899999999999997e-104,299.0,234,0.9615384615384616,<=>
12804,SEN_RS20515,A1S_0285,46.988,166,85,2,1,164,1,165,6.909999999999999e-48,150.0,165,1.006060606060606,<=>
12805,SEN_RS20520,A1S_0286,62.602,123,44,1,1,121,1,123,8.599999999999999e-32,105.0,121,1.0165289256198347,<=>
12806,SEN_RS20525,A1S_0287,70.528,1364,369,11,1,1338,1,1357,0.0,1947.0,1342,1.0163934426229508,<=>
12807,SEN_RS20530,A1S_0288,71.55199999999999,1385,380,2,1,1380,1,1376,0.0,2047.0,1407,0.984363894811656,<=>
12808,SEN_RS20560,A1S_2265,44.093999999999994,254,139,2,2,252,6,259,1.8899999999999997e-64,199.0,256,0.9921875,<=>
12809,SEN_RS20570,A1S_2146,40.65,246,141,3,1,243,12,255,5.08e-53,169.0,252,0.9761904761904762,<=>
12811,SEN_RS20575,A1S_2465,31.522,184,115,5,14,189,3,183,6.38e-16,70.1,211,0.8720379146919431,<=>
12812,SEN_RS20580,A1S_0251,70.531,621,165,6,15,627,14,624,0.0,910.0,631,0.9841521394611727,<=>
12815,SEN_RS20595,A1S_2370,66.479,355,116,2,1,352,1,355,1.1699999999999996e-171,479.0,354,1.002824858757062,<=>
12857,SEN_RS20635,A1S_2189,64.252,428,151,2,1,428,1,426,0.0,549.0,429,0.9976689976689976,<=>
12870,SEN_RS20700,A1S_0971,62.957,1231,436,11,3,1222,2,1223,0.0,1574.0,1227,1.0032599837000815,<=>
12872,SEN_RS20720,A1S_1536,35.326,184,108,4,1,179,1,178,9.240000000000001e-29,102.0,179,1.0279329608938548,<=>
12885,SEN_RS20780,A1S_0064,47.744,532,246,7,27,541,31,547,4.809999999999998e-172,495.0,549,0.9690346083788707,<=>
12929,SEN_RS20840,A1S_2350,29.861,144,98,3,20,161,13,155,1.41e-14,64.7,165,0.8727272727272727,<=>
12930,SEN_RS20845,A1S_2349,51.056000000000004,284,134,2,7,287,10,291,6.669999999999999e-97,284.0,290,0.9793103448275862,<=>
12932,SEN_RS20850,A1S_3091,37.019,832,479,15,2,799,4,824,6.729999999999998e-166,499.0,806,1.032258064516129,<=>
12933,SEN_RS20855,A1S_2663,45.133,113,62,0,6,118,11,123,3.1800000000000004e-28,97.1,122,0.9262295081967213,<=>
12938,SEN_RS20880,A1S_0145,43.478,138,76,2,10,146,21,157,5.26e-33,112.0,171,0.8070175438596491,<=>
12940,SEN_RS20890,A1S_0562,55.556000000000004,306,131,4,14,318,10,311,5.959999999999999e-122,351.0,332,0.9216867469879518,<=>
12945,SEN_RS20900,A1S_0436,24.846999999999998,326,225,10,13,325,15,333,1.29e-12,64.3,327,0.9969418960244648,<=>
12947,SEN_RS20905,A1S_1585,30.474,443,282,12,29,460,8,435,1.0599999999999998e-49,172.0,471,0.940552016985138,<=>
12952,SEN_RS20915,A1S_0071,64.484,397,141,0,1,397,1,397,0.0,543.0,397,1.0,<=>
12955,SEN_RS20945,A1S_3295,68.158,939,297,2,4,941,6,943,0.0,1334.0,941,0.997874601487779,<=>
13073,SEN_RS21005,A1S_1320,65.714,140,48,0,11,150,9,148,1.7299999999999998e-64,191.0,152,0.9210526315789473,<=>
13077,SEN_RS21010,A1S_0136,49.533,214,105,3,1,214,1,211,4.839999999999999e-66,200.0,222,0.963963963963964,<=>
13089,SEN_RS21025,A1S_1413,34.138000000000005,290,185,4,1,285,2,290,3.9199999999999996e-51,167.0,295,0.9830508474576272,<=>
13141,SEN_RS21030,A1S_3666,32.624,141,90,1,1,136,1,141,6.57e-11,53.5,136,1.036764705882353,<=>
13142,SEN_RS21035,A1S_1414,42.202,218,124,2,7,223,5,221,2.25e-51,163.0,229,0.9519650655021834,<=>
13144,SEN_RS21040,A1S_3300,66.11399999999999,543,167,4,24,549,29,571,0.0,713.0,549,0.9890710382513661,<=>
13146,SEN_RS21045,A1S_3301,34.615,104,67,1,1,104,1,103,8.14e-21,77.0,104,1.0,<=>
13147,SEN_RS21050,A1S_3309,67.044,619,204,0,24,642,22,640,0.0,870.0,652,0.9493865030674846,<=>
13163,SEN_RS21095,A1S_0429,72.642,424,116,0,1,424,1,424,0.0,639.0,436,0.9724770642201835,<=>
13178,SEN_RS21115,A1S_0308,57.0,300,126,2,1,298,1,299,1.2099999999999996e-129,368.0,302,0.9933774834437086,<=>
13179,SEN_RS21120,A1S_1184,34.266,143,85,3,16,154,3,140,1.45e-14,63.5,154,0.9285714285714286,<=>
13181,SEN_RS21125,A1S_2843,28.471999999999998,144,96,2,1,139,1,142,3.92e-18,72.8,147,0.9795918367346939,<=>
13182,SEN_RS21130,A1S_2821,66.372,113,35,1,1,110,1,113,7.29e-54,161.0,111,1.018018018018018,<=>
13183,SEN_RS21135,A1S_2212,69.495,495,146,1,4,498,5,494,0.0,697.0,500,0.99,<=>
13231,SEN_RS21155,A1S_2752,41.681999999999995,535,301,7,18,546,4,533,7.739999999999998e-144,422.0,547,0.9780621572212066,<=>
13289,SEN_RS21220,A1S_2000,22.221999999999998,801,497,36,60,800,13,747,6.92e-21,94.7,810,0.9888888888888889,<=>
13332,SEN_RS21295,A1S_0253,23.913,184,129,6,3,179,7,186,2.7e-06,42.7,191,0.9633507853403142,<=>
13338,SEN_RS21315,A1S_1726,51.613,465,223,2,6,469,8,471,1.1099999999999997e-164,470.0,478,0.9728033472803347,<=>
13346,SEN_RS21335,A1S_2665,60.0,95,36,2,2,96,3,95,2.83e-33,107.0,97,0.979381443298969,<=>
13347,SEN_RS21340,A1S_2664,75.422,533,129,1,1,531,1,533,0.0,797.0,548,0.9726277372262774,<=>
13348,SEN_RS21355,A1S_2420,50.926,324,158,1,13,335,9,332,3.6599999999999992e-109,319.0,342,0.9473684210526315,<=>
13349,SEN_RS21360,A1S_2419,60.106,188,73,1,1,186,1,188,6.169999999999998e-85,245.0,188,1.0,<=>
13351,SEN_RS21370,A1S_2809,40.426,47,25,2,2,48,1,44,2.91e-06,36.2,48,0.9791666666666666,<=>
13355,SEN_RS21380,A1S_0710,50.961999999999996,104,51,0,1,104,1,104,1.5699999999999997e-34,111.0,105,0.9904761904761905,<=>
13358,SEN_RS21385,A1S_2503,34.756,164,98,3,15,170,27,189,2.17e-26,96.3,177,0.9265536723163842,<=>
13363,SEN_RS21410,A1S_2636,47.56100000000001,328,161,5,4,325,2,324,2.0799999999999995e-95,283.0,325,1.0092307692307692,<=>
13373,SEN_RS21430,A1S_3378,46.043,278,140,4,7,284,13,280,3.91e-81,244.0,322,0.8633540372670807,<=>
13374,SEN_RS21435,A1S_0531,39.836999999999996,369,174,9,1,342,4,351,2.0999999999999997e-82,251.0,350,1.0542857142857143,<=>
13375,SEN_RS21440,A1S_0532,63.953,172,62,0,8,179,9,180,1.23e-84,244.0,181,0.9502762430939227,<=>
13380,SEN_RS21465,A1S_1512,47.126000000000005,348,183,1,5,351,14,361,2.58e-119,347.0,379,0.9182058047493403,<=>
13381,SEN_RS21470,A1S_1513,35.045,448,262,10,65,499,54,485,2.9499999999999994e-66,219.0,515,0.8699029126213592,<=>
13385,SEN_RS21490,A1S_2113,50.871,287,133,5,13,292,8,293,5.119999999999999e-88,263.0,316,0.9082278481012658,<=>
13387,SEN_RS21500,A1S_2991,54.588,425,189,4,3,426,5,426,2.659999999999999e-155,443.0,426,0.9976525821596244,<=>
13393,SEN_RS21520,A1S_1179,63.946000000000005,441,148,3,1,432,1,439,0.0,539.0,432,1.0208333333333333,<=>
13394,SEN_RS21525,A1S_3086,38.168,131,79,2,1,130,1,130,1.4499999999999998e-27,97.1,141,0.9290780141843972,<=>
13397,SEN_RS21530,A1S_3045,41.548,775,428,8,4,776,7,758,0.0,579.0,812,0.9544334975369458,<=>
13399,SEN_RS21535,A1S_0324,48.148,243,124,2,3,243,5,247,1.08e-73,221.0,243,1.0,<=>
13422,SEN_RS21645,A1S_2171,60.63,127,48,1,1,125,1,127,1.6399999999999995e-57,171.0,131,0.9694656488549618,<=>
13423,SEN_RS21655,A1S_2172,80.0,75,15,0,1,75,1,75,3.31e-41,126.0,75,1.0,<=>
13424,SEN_RS21660,A1S_2173,62.416000000000004,149,55,1,1,149,1,148,3.6199999999999994e-63,187.0,149,1.0,<=>
13428,SEN_RS21675,A1S_0047,40.704,199,113,2,12,206,32,229,1.3899999999999999e-46,150.0,206,0.9660194174757282,<=>
13434,SEN_RS21680,A1S_2633,60.435,460,176,2,14,467,33,492,5.259999999999998e-180,509.0,467,0.9850107066381156,<=>
13452,SEN_RS21710,A1S_2699,40.566,106,63,0,14,119,8,113,2.3300000000000003e-26,92.4,128,0.828125,<=>
13460,SEN_RS21720,A1S_1615,31.906999999999996,257,153,5,1,241,12,262,3.0099999999999995e-44,147.0,246,1.0447154471544715,<=>
13462,SEN_RS21735,A1S_1005,57.176,425,179,2,15,438,17,439,1.09e-180,509.0,447,0.9507829977628636,<=>
13489,SEN_RS21770,A1S_0200,65.143,175,61,0,1,175,1,175,5.599999999999999e-84,242.0,176,0.9943181818181818,<=>
13490,SEN_RS21775,A1S_2596,42.813,327,174,6,3,325,5,322,2.5799999999999997e-84,254.0,332,0.9849397590361446,<=>
13491,SEN_RS21780,A1S_2966,55.58,457,198,2,1,453,1,456,1.7099999999999995e-174,494.0,457,1.0,<=>
13494,SEN_RS21795,A1S_0005,35.385,130,81,2,1,128,1,129,2.3e-17,69.7,128,1.015625,<=>
13497,SEN_RS21885,A1S_2070,61.824,888,322,2,31,902,32,918,0.0,1079.0,902,0.9844789356984479,<=>
13501,SEN_RS21895,A1S_3173,39.516,124,72,1,3,126,4,124,3.4000000000000003e-29,99.8,128,0.96875,<=>
13504,SEN_RS21905,A1S_1190,32.803000000000004,314,192,9,8,309,21,327,6.48e-42,145.0,311,1.0096463022508038,<=>
13509,SEN_RS21945,A1S_1980,39.077,325,162,7,7,328,4,295,8.479999999999998e-71,219.0,334,0.9730538922155688,<=>
13512,SEN_RS21955,A1S_2515,38.461999999999996,260,103,4,17,268,4,214,3.359999999999999e-56,176.0,270,0.9629629629629629,<=>
13513,SEN_RS21970,A1S_2119,28.859,149,87,4,9,149,1,138,6.16e-08,46.2,167,0.8922155688622755,<=>
13515,SEN_RS21980,A1S_2742,62.242,776,288,4,38,810,1,774,0.0,1037.0,951,0.8159831756046267,<=>
13519,SEN_RS21985,A1S_0226,22.535,142,91,3,1,138,1,127,1.66e-06,41.6,147,0.9659863945578231,<=>
13520,SEN_RS21990,A1S_0227,50.465,430,193,6,75,501,70,482,1.4899999999999996e-138,405.0,503,0.8548707753479126,<=>
13521,SEN_RS22000,A1S_0228,27.635,351,243,7,1,345,1,346,5.21e-47,160.0,366,0.9590163934426229,<=>
13523,SEN_RS22005,A1S_0229,30.678,339,231,3,6,344,6,340,5.15e-52,173.0,360,0.9416666666666667,<=>
13568,SEN_RS22030,A1S_0486,48.125,160,81,1,7,166,4,161,2.1499999999999995e-50,157.0,176,0.9090909090909091,<=>
13569,SEN_RS22035,A1S_3436,61.721000000000004,337,126,2,4,339,6,340,2.7099999999999995e-144,408.0,339,0.9941002949852508,<=>
13604,SEN_RS22175,A1S_1840,34.123000000000005,211,112,7,30,228,35,230,1.2e-15,70.9,257,0.8210116731517509,<=>
13612,SEN_RS22180,A1S_2720,63.608999999999995,327,119,0,5,331,8,334,2.0599999999999996e-160,449.0,337,0.9703264094955489,<=>
13614,SEN_RS22200,A1S_1727,27.517,298,205,6,10,299,2,296,7.4e-46,154.0,302,0.9867549668874173,<=>
13643,SEN_RS22230,A1S_3369,28.91,422,280,9,7,414,13,428,1.8600000000000002e-47,165.0,423,0.9976359338061466,<=>
13700,SEN_RS22455,A1S_2837,34.226,336,205,8,6,331,3,332,7.63e-53,174.0,342,0.9824561403508771,<=>
13703,SEN_RS22465,A1S_0872,42.553000000000004,141,78,3,4,143,2,140,2.9999999999999998e-33,111.0,148,0.9527027027027027,<=>
13710,SEN_RS22475,A1S_0554,66.60300000000001,521,174,0,9,529,10,530,0.0,736.0,529,0.9848771266540642,<=>
13719,SEN_RS22495,A1S_0557,32.714,269,165,5,4,257,2,269,5.24e-41,139.0,257,1.046692607003891,<=>
13723,SEN_RS22550,A1S_2634,58.278,453,181,5,6,455,5,452,0.0,546.0,460,0.9847826086956522,<=>
13724,SEN_RS22560,A1S_3221,71.84100000000001,554,154,2,1,554,1,552,0.0,835.0,555,0.9981981981981982,<=>
13794,SEN_RS22565,A1S_3027,26.636,642,423,19,14,631,12,629,3.7499999999999994e-37,144.0,645,0.9953488372093023,<=>
13797,SEN_RS22580,A1S_1661,26.744,172,113,4,6,166,1,170,2.17e-07,46.2,215,0.8,<=>
13843,SEN_RS22610,A1S_1507,24.021,383,225,17,1,361,1,339,5.0600000000000003e-05,41.2,361,1.0609418282548477,<=>
