,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
22022,PA4250,b3307,69.307,101,31,0,1,101,1,101,3.67e-46,140.0,101,1.0,<=>
22023,PA4251,b3308,68.539,178,56,0,1,178,1,178,4e-88,253.0,179,0.994413407821229,<=>
22024,PA4252,b3309,65.347,101,35,0,3,103,4,104,7.83e-44,135.0,104,0.9711538461538461,<=>
22025,PA4253,b3310,85.366,123,17,1,1,122,1,123,1.2999999999999997e-74,214.0,122,1.0081967213114753,<=>
22026,PA4254,b3311,70.88600000000001,79,23,0,8,86,5,83,2.9999999999999994e-40,125.0,88,0.8977272727272727,<=>
22027,PA4255,b3312,75.806,62,15,0,1,62,1,62,8.27e-23,79.3,63,0.9841269841269841,<=>
22028,PA4256,b3313,77.372,137,30,1,1,137,1,136,1.68e-73,213.0,137,1.0,<=>
22029,PA4257,b3314,73.778,225,59,0,1,225,1,225,4.8599999999999986e-120,338.0,228,0.9868421052631579,<=>
22030,PA4258,b3315,69.09100000000001,110,34,0,1,110,1,110,4.469999999999999e-52,156.0,110,1.0,<=>
22031,PA4259,b3316,81.928,83,15,0,1,83,1,83,4.179999999999999e-49,147.0,91,0.9120879120879121,<=>
22032,PA4260,b3317,79.779,272,54,1,1,272,1,271,1.6099999999999997e-163,451.0,273,0.9963369963369964,<=>
22033,PA4261,b3318,53.535,99,46,0,1,99,2,100,2.16e-33,108.0,99,1.0,<=>
22034,PA4262,b3319,67.164,201,65,1,1,200,1,201,5.2399999999999994e-98,280.0,200,1.005,<=>
22035,PA4263,b3320,74.51899999999999,208,52,1,3,209,2,209,2.909999999999999e-112,317.0,211,0.985781990521327,<=>
22036,PA4264,b3321,90.291,103,10,0,1,103,1,103,1.8799999999999998e-66,192.0,103,1.0,<=>
22055,PA4267,b3341,69.872,156,47,0,1,156,1,156,7.689999999999998e-77,223.0,156,1.0,<=>
22056,PA4268,b3342,88.618,123,14,0,1,123,1,123,1.0899999999999997e-79,227.0,123,1.0,<=>
22057,PA4269,b3988,75.714,1400,335,2,1,1396,1,1399,0.0,2185.0,1399,1.0007147962830594,<=>
22058,PA4270,b3987,73.015,1360,346,5,1,1357,1,1342,0.0,2061.0,1357,1.002210759027266,<=>
22059,PA4271,b3986,63.934,122,43,1,1,122,1,121,8.08e-36,116.0,122,1.0,<=>
22060,PA4272,b3985,68.485,165,51,1,1,164,1,165,2.1299999999999999e-78,227.0,166,0.9939759036144579,<=>
22061,PA4273,b3984,71.429,231,66,0,1,231,1,231,3.2199999999999994e-111,316.0,231,1.0,<=>
22062,PA4274,b3983,74.468,141,36,0,1,141,1,141,8.769999999999997e-76,219.0,143,0.986013986013986,<=>
22063,PA4275,b3982,72.98899999999999,174,47,0,3,176,7,180,2.6699999999999992e-95,271.0,177,0.9830508474576272,<=>
22065,PA4277,b3980,84.596,396,58,1,1,396,1,393,0.0,657.0,397,0.9974811083123426,<=>
22074,PA4280,b3973,40.514,311,177,5,4,309,10,317,2.0599999999999997e-64,203.0,312,0.9967948717948718,<=>
22075,PA4281,b0398,31.525,387,233,11,1,374,1,368,8.329999999999999e-53,178.0,409,0.9462102689486552,<=>
22078,PA4283,b2819,42.836000000000006,670,309,17,30,697,3,600,3.389999999999999e-125,383.0,721,0.9292649098474342,<=>
22079,PA4284,b2820,39.984,1258,638,34,9,1239,7,1174,0.0,711.0,1245,1.010441767068273,<=>
22082,PA4285,b2822,38.879,1160,584,32,16,1127,4,1086,0.0,629.0,1171,0.9906063193851409,<=>
22096,PA4292,b3493,55.666000000000004,503,205,6,1,489,1,499,0.0,524.0,489,1.0286298568507157,<=>
22149,PA4308,b4263,49.48,481,233,2,24,495,21,500,2.5499999999999993e-157,454.0,496,0.969758064516129,<=>
22162,PA4314,b1232,42.96,277,145,3,10,282,13,280,1.77e-74,226.0,283,0.9787985865724381,<=>
22165,PA4316,b2011,50.831,421,201,5,5,421,9,427,5.259999999999999e-150,433.0,480,0.8770833333333333,<=>
22171,PA4329,b1854,57.563,476,201,1,3,478,5,479,0.0,523.0,483,0.9855072463768116,<=>
22202,PA4333,b4122,32.444,450,281,12,50,483,89,531,2.9000000000000003e-58,199.0,507,0.8875739644970414,<=>
22205,PA4334,b2392,43.951,405,211,9,11,413,15,405,5.36e-93,283.0,418,0.9688995215311005,<=>
22231,PA4353,b0404,38.298,188,114,2,1,186,1,188,1.94e-30,107.0,190,0.9894736842105263,<=>
22232,PA4354,b2667,31.868000000000002,91,50,2,8,98,17,95,1.26e-07,43.1,100,0.91,<=>
22233,PA4355,b1657,47.244,381,195,1,5,385,7,381,8.079999999999997e-96,288.0,388,0.9819587628865979,<=>
22249,PA4358,b3409,65.891,774,255,4,1,766,1,773,0.0,984.0,766,1.010443864229765,<=>
22252,PA4359,b3408,59.091,66,27,0,6,71,5,70,2.7499999999999997e-26,89.0,75,0.88,<=>
22253,PA4361,b0868,31.065,338,218,6,1,328,1,333,1.9599999999999998e-46,157.0,329,1.027355623100304,<=>
22258,PA4363,b2916,40.766999999999996,287,163,3,5,288,5,287,9.559999999999998e-62,195.0,300,0.9566666666666667,<=>
22268,PA4365,b2923,44.949,198,107,2,1,196,1,198,4.96e-46,148.0,200,0.99,<=>
22270,PA4366,b1656,72.021,193,54,0,1,193,1,193,1.9499999999999993e-106,300.0,193,1.0,<=>
22274,PA4367,b3529,29.230999999999998,650,419,16,30,664,27,650,3.4199999999999996e-74,249.0,687,0.9461426491994177,<=>
22319,PA4378,b2237,41.27,189,109,2,17,205,10,196,2.4199999999999996e-48,155.0,234,0.8076923076923077,<=>
22373,PA4385,b4143,80.0,530,106,0,1,530,1,530,0.0,840.0,547,0.9689213893967094,<=>
22374,PA4386,b4142,61.458,96,37,0,1,96,1,96,6.019999999999999e-38,120.0,97,0.9896907216494846,<=>
22375,PA4387,b4140,29.054000000000002,148,97,1,8,155,9,148,8.97e-10,51.6,155,0.9548387096774194,<=>
22398,PA4394,b2924,36.496,274,161,4,2,266,3,272,5.0599999999999995e-58,184.0,278,0.9856115107913669,<=>
22402,PA4395,b0426,48.466,163,80,3,1,159,1,163,1.7e-49,154.0,159,1.0251572327044025,<=>
22418,PA4397,b0425,33.443000000000005,305,188,7,1,299,1,296,8.46e-46,154.0,303,1.0066006600660067,<=>
22440,PA4401,b2301,30.0,190,117,6,13,194,16,197,5.83e-12,59.7,211,0.9004739336492891,<=>
22444,PA4403,b0098,64.301,916,310,2,1,915,1,900,0.0,1201.0,916,1.0,<=>
22451,PA4406,b0096,57.566,304,128,1,1,303,1,304,6.949999999999998e-135,381.0,303,1.0033003300330032,<=>
22452,PA4407,b0095,56.806000000000004,382,131,2,25,394,24,383,6.129999999999998e-135,388.0,394,0.9695431472081218,<=>
22453,PA4408,b0094,50.0,420,193,3,8,417,8,420,4.8999999999999984e-147,421.0,417,1.0071942446043165,<=>
22456,PA4410,b0092,52.508,299,135,1,20,311,4,302,7.319999999999999e-106,308.0,319,0.9373040752351097,<=>
22460,PA4411,b0091,61.739,460,171,1,12,466,16,475,0.0,543.0,480,0.9583333333333334,<=>
22464,PA4412,b0090,44.788999999999994,355,185,6,5,356,8,354,1.1499999999999997e-95,286.0,357,0.9943977591036415,<=>
22465,PA4413,b0089,45.278,360,195,1,21,380,45,402,9.489999999999998e-100,300.0,399,0.9022556390977443,<=>
22467,PA4414,b0088,51.242,443,195,9,11,447,10,437,3.0799999999999993e-123,362.0,448,0.9888392857142857,<=>
22470,PA4415,b0087,66.667,360,120,0,1,360,1,360,1.5299999999999998e-171,479.0,360,1.0,<=>
22472,PA4416,b0086,47.216,449,224,8,7,450,6,446,4.729999999999999e-111,332.0,458,0.980349344978166,<=>
22476,PA4417,b0085,49.784,464,221,4,18,471,22,483,8.82e-124,367.0,487,0.9527720739219713,<=>
22478,PA4418,b0084,45.28,572,301,6,13,578,22,587,5.739999999999999e-164,477.0,579,0.9879101899827288,<=>
22482,PA4420,b0082,55.556000000000004,315,131,4,1,311,1,310,3.2399999999999996e-116,335.0,313,1.0063897763578276,<=>
22483,PA4421,b0081,51.974,152,72,1,1,151,1,152,5.179999999999999e-55,167.0,151,1.0066225165562914,<=>
22484,PA4422,b3146,60.931999999999995,279,107,1,2,280,10,286,2.5599999999999996e-111,320.0,282,0.9893617021276596,<=>
22488,PA4425,b3149,56.923,195,84,0,3,197,1,195,1.3199999999999999e-81,238.0,197,0.9898477157360406,<=>
22492,PA4426,b4376,30.247,162,90,7,35,184,44,194,3.52e-10,53.9,192,0.84375,<=>
22493,PA4427,b3228,48.276,116,60,0,5,120,10,125,9.940000000000002e-37,120.0,135,0.8592592592592593,<=>
22494,PA4428,b3229,53.5,200,90,2,7,205,11,208,4.39e-74,220.0,205,0.975609756097561,<=>
22497,PA4432,b3230,76.154,130,31,0,1,130,1,130,3.209999999999999e-73,211.0,130,1.0,<=>
22498,PA4433,b3231,74.648,142,36,0,1,142,1,142,4.5099999999999995e-78,224.0,142,1.0,<=>
22499,PA4434,b2834,54.04600000000001,346,158,1,1,345,1,346,6.079999999999998e-130,372.0,345,1.0028985507246377,<=>
22527,PA4438,b3232,50.135,371,174,4,1,362,4,372,7.319999999999998e-121,351.0,364,1.0192307692307692,<=>
22540,PA4443,b2752,77.815,302,63,1,4,305,5,302,3.589999999999999e-179,493.0,305,0.9901639344262295,<=>
22542,PA4444,b2701,67.68,362,107,3,2,359,4,359,0.0,507.0,367,0.9863760217983651,<=>
22543,PA4445,b0710,56.198,242,99,2,13,252,11,247,6.299999999999999e-94,273.0,252,0.9603174603174603,<=>
22544,PA4446,b3235,42.67,382,181,7,3,378,4,353,1.0899999999999998e-81,251.0,389,0.9820051413881749,<=>
22550,PA4448,b2020,41.888999999999996,413,228,6,31,439,28,432,4.4799999999999983e-97,295.0,440,0.9386363636363636,<=>
22552,PA4450,b3189,60.095,421,165,2,1,421,1,418,0.0,509.0,421,1.0,<=>
22554,PA4451,b3190,39.474000000000004,76,46,0,1,76,1,76,2e-15,62.0,79,0.9620253164556962,<=>
22555,PA4453,b3192,22.285999999999998,175,126,4,4,170,1,173,5.85e-07,45.4,215,0.813953488372093,<=>
22556,PA4454,b3193,47.468,158,78,1,1,153,1,158,7.79e-40,130.0,157,1.0063694267515924,<=>
22557,PA4455,b3194,61.905,252,96,0,13,264,9,260,1.0399999999999997e-108,312.0,265,0.9509433962264151,<=>
22558,PA4456,b3195,59.773999999999994,266,107,0,1,266,1,266,1.8999999999999993e-112,322.0,269,0.9888475836431226,<=>
22650,PA4457,b3197,57.361999999999995,326,138,1,1,326,4,328,5.839999999999998e-133,378.0,326,1.0,<=>
22655,PA4458,b3198,48.521,169,87,0,7,175,16,184,1.9100000000000002e-51,160.0,179,0.9441340782122905,<=>
22657,PA4460,b3200,31.138,167,102,5,1,159,1,162,2.09e-14,65.1,175,0.9542857142857143,<=>
22658,PA4461,b3201,66.39,241,81,0,1,241,1,241,2.7499999999999993e-114,324.0,241,1.0,<=>
22753,PA4462,b3202,54.092,501,202,5,1,497,1,477,0.0,534.0,497,1.0080482897384306,<=>
22754,PA4463,b3203,54.945,91,41,0,1,91,1,91,2.93e-32,105.0,102,0.8921568627450981,<=>
22756,PA4464,b3204,42.38399999999999,151,85,2,2,151,8,157,2.0699999999999996e-33,112.0,154,0.9805194805194806,<=>
22762,PA4465,b3205,50.352,284,136,3,1,284,1,279,3.7299999999999995e-92,271.0,286,0.993006993006993,<=>
22767,PA4468,b3908,57.766999999999996,206,77,4,1,199,1,203,3.199999999999999e-79,233.0,203,1.0147783251231528,<=>
22772,PA4472,b4235,52.113,426,201,1,24,449,28,450,2.959999999999999e-158,452.0,449,0.9487750556792873,<=>
22775,PA4474,b3244,66.736,478,155,1,5,478,3,480,0.0,628.0,480,0.9958333333333333,<=>
22778,PA4476,b4472,21.736,1325,913,36,10,1276,3,1261,9.58e-52,196.0,1276,1.0384012539184952,<=>
22779,PA4477,b3247,57.895,494,194,2,1,485,1,489,0.0,570.0,485,1.0185567010309278,<=>
22781,PA4478,b3248,52.381,189,87,1,1,189,1,186,3.84e-56,173.0,201,0.9402985074626866,<=>
22783,PA4479,b3249,32.919000000000004,161,108,0,4,164,2,162,1.95e-23,87.8,164,0.9817073170731707,<=>
22785,PA4481,b3251,79.827,347,68,1,1,345,1,347,0.0,560.0,345,1.0057971014492753,<=>
22791,PA4487,b2225,52.611999999999995,268,111,4,1,262,1,258,4.429999999999999e-95,277.0,263,1.0190114068441065,<=>
22792,PA4488,b2226,52.661,545,255,2,6,549,7,549,0.0,572.0,549,0.9927140255009107,<=>
22793,PA4489,b4500,53.25,1523,695,9,6,1516,17,1534,0.0,1610.0,1516,1.004617414248021,<=>
22796,PA4490,b2229,71.707,205,54,2,9,212,6,207,9.429999999999999e-113,318.0,212,0.9669811320754716,<=>
22797,PA4491,b2230,45.593999999999994,522,258,9,81,589,54,562,3.359999999999999e-154,451.0,589,0.8862478777589134,<=>
22841,PA4496,b3544,52.571000000000005,525,241,4,16,535,13,534,0.0,581.0,537,0.9776536312849162,<=>
22884,PA4503,b3543,64.89699999999999,339,116,1,1,336,1,339,5.819999999999999e-161,450.0,336,1.0089285714285714,<=>
22891,PA4504,b3542,64.437,284,101,0,18,301,17,300,1.1499999999999997e-115,332.0,303,0.9372937293729373,<=>
22900,PA4505,b3541,60.625,320,124,2,1,318,1,320,8.459999999999998e-140,395.0,324,0.9876543209876543,<=>
22991,PA4506,b3540,58.675,317,131,0,4,320,12,328,7.499999999999997e-136,386.0,323,0.9814241486068112,<=>
23095,PA4510,b0711,42.857,210,106,6,8,211,10,211,5.8e-38,129.0,225,0.9333333333333333,<=>
23100,PA4514,b0805,33.848,777,438,20,18,753,19,760,5.029999999999998e-122,380.0,753,1.0318725099601593,<=>
23111,PA4515,b0804,49.558,226,113,1,1,226,1,225,5.949999999999999e-79,233.0,226,1.0,<=>
23118,PA4517,b3955,60.611999999999995,556,218,1,15,569,14,569,0.0,709.0,600,0.9266666666666666,<=>
23131,PA4522,b0110,58.56399999999999,181,72,2,8,188,6,183,3.0699999999999994e-73,216.0,188,0.9627659574468085,<=>
23133,PA4524,b0109,55.273,275,117,2,12,280,22,296,7.569999999999999e-93,273.0,282,0.975177304964539,<=>
23139,PA4528,b2972,40.891999999999996,269,146,6,3,269,2,259,3.9899999999999995e-49,161.0,290,0.9275862068965517,<=>
23141,PA4529,b0103,52.577,194,92,0,5,198,3,196,1.2999999999999997e-62,190.0,203,0.9556650246305419,<=>
23142,PA4530,b0101,56.452,62,25,1,1,60,1,62,2.15e-19,70.9,66,0.9393939393939394,<=>
23144,PA4538,b1109,57.373000000000005,434,177,4,4,435,7,434,2.509999999999999e-172,487.0,435,0.9977011494252873,<=>
23147,PA4542,b2592,71.345,855,241,3,1,852,1,854,0.0,1226.0,854,1.0011709601873535,<=>
23151,PA4543,b2593,55.328,244,103,3,1,240,1,242,2.9499999999999996e-93,271.0,242,1.0082644628099173,<=>
23152,PA4544,b2594,56.467,317,137,1,1,316,1,317,7.149999999999998e-126,360.0,320,0.990625,<=>
23219,PA4557,b0029,67.203,311,101,1,1,311,1,310,1.6499999999999997e-153,429.0,314,0.9904458598726115,<=>
23220,PA4558,b0028,42.568000000000005,148,81,3,1,146,1,146,2.6299999999999997e-38,124.0,146,1.0136986301369864,<=>
23223,PA4559,b0027,46.497,157,79,3,10,163,10,164,4.26e-36,120.0,169,0.9289940828402367,<=>
23224,PA4560,b0026,57.474,950,385,8,1,943,1,938,0.0,1117.0,943,1.007423117709438,<=>
23228,PA4561,b0025,55.519,308,134,3,1,306,1,307,7.699999999999999e-109,316.0,312,0.9871794871794872,<=>
23229,PA4562,b1069,75.342,511,126,0,1,511,1,511,0.0,776.0,512,0.998046875,<=>
23230,PA4563,b0023,59.77,87,35,0,1,87,1,87,1.7100000000000004e-29,98.2,91,0.9560439560439561,<=>
23231,PA4564,b4397,69.565,138,38,1,17,150,18,155,3.869999999999999e-71,208.0,154,0.8961038961038961,<=>
23232,PA4565,b0242,42.623000000000005,366,209,1,5,370,1,365,8.429999999999997e-97,290.0,372,0.9838709677419355,<=>
23233,PA4566,b3183,62.857,350,129,1,1,350,1,349,8.019999999999997e-144,412.0,406,0.8620689655172413,<=>
23236,PA4567,b3185,76.19,84,20,0,1,84,1,84,1.31e-41,128.0,85,0.9882352941176471,<=>
23237,PA4568,b3186,64.078,103,37,0,1,103,1,103,1e-48,147.0,103,1.0,<=>
23238,PA4569,b3187,52.025,321,153,1,1,320,1,321,1.4799999999999996e-115,334.0,322,0.9968944099378882,<=>
23240,PA4572,b4207,54.369,206,93,1,1,205,1,206,9.809999999999999e-71,211.0,205,1.0048780487804878,<=>
23242,PA4574,b3002,85.802,162,23,0,1,162,1,162,3.629999999999999e-97,275.0,162,1.0,<=>
23245,PA4580,b0798,33.333,153,85,3,31,183,22,157,3.03e-16,69.3,184,0.8315217391304348,<=>
23246,PA4581,b3422,68.30199999999999,530,164,3,1,530,1,526,0.0,731.0,531,0.9981167608286252,<=>
23260,PA4583,b3421,69.773,397,114,2,14,404,12,408,0.0,591.0,404,0.9826732673267327,<=>
23262,PA4585,b4475,55.12,332,144,3,3,331,2,331,1.3699999999999997e-115,335.0,341,0.9736070381231672,<=>
23264,PA4588,b1761,65.09,444,155,0,2,445,4,447,0.0,622.0,445,0.9977528089887641,<=>
23365,PA4595,b4391,74.91,554,139,0,1,554,1,554,0.0,873.0,554,1.0,<=>
23553,PA4602,b2551,74.51899999999999,416,105,1,1,415,1,416,0.0,637.0,417,0.9976019184652278,<=>
23554,PA4604,b4352,53.145,318,141,5,11,327,3,313,6.049999999999998e-105,307.0,334,0.9520958083832335,<=>
23557,PA4605,b4512,68.657,67,19,1,1,67,1,65,4.82e-31,100.0,67,1.0,<=>
23558,PA4606,b4354,69.068,708,194,5,3,687,2,707,0.0,996.0,688,1.0290697674418605,<=>
23560,PA4609,b4389,62.663999999999994,458,163,3,1,451,1,457,0.0,596.0,453,1.011037527593819,<=>
23564,PA4614,b3291,64.234,137,48,1,1,137,1,136,4.4699999999999993e-63,186.0,137,1.0,<=>
23565,PA4615,b3924,42.213,244,133,4,16,258,12,248,2.52e-57,180.0,258,0.9457364341085271,<=>
23569,PA4617,b3084,44.595,370,198,5,8,374,8,373,7.309999999999998e-95,285.0,374,0.9893048128342246,<=>
23572,PA4618,b0283,27.706999999999997,314,186,11,8,315,27,305,1.83e-12,63.9,323,0.9721362229102167,<=>
23581,PA4622,b0591,27.528000000000002,356,249,7,7,359,11,360,1.19e-11,62.8,403,0.8833746898263027,<=>
23587,PA4627,b4371,40.653,337,182,8,3,329,6,334,7.419999999999999e-65,205.0,332,1.0150602409638554,<=>
23589,PA4628,b2156,70.782,486,141,1,1,486,2,486,0.0,714.0,487,0.997946611909651,<=>
23618,PA4645,b0125,23.951999999999998,167,116,5,15,175,5,166,4.19e-11,56.2,185,0.9027027027027027,<=>
23620,PA4646,b2498,68.75,208,65,0,1,208,1,208,3.66e-104,296.0,212,0.9811320754716981,<=>
23622,PA4647,b1006,39.379,419,219,7,6,408,26,425,2.3499999999999997e-74,236.0,427,0.9812646370023419,<=>
23649,PA4655,b0475,37.982,337,178,5,2,332,4,315,8.22e-64,202.0,340,0.9911764705882353,<=>
23650,PA4656,b2304,51.333,300,139,4,1,297,1,296,1.0499999999999998e-98,289.0,305,0.9836065573770492,<=>
23655,PA4660,b0708,45.126999999999995,472,248,6,4,471,1,465,2.699999999999999e-138,404.0,481,0.9812889812889813,<=>
23656,PA4662,b3967,41.2,250,140,6,8,253,24,270,2.91e-43,145.0,265,0.9433962264150944,<=>
23657,PA4663,b0826,55.87,247,108,1,2,248,4,249,9.549999999999998e-94,273.0,252,0.9801587301587301,<=>
23660,PA4664,b1212,53.03,264,124,0,11,274,12,275,7.819999999999999e-92,270.0,276,0.9565217391304348,<=>
23664,PA4665,b1211,65.556,360,122,1,1,360,1,358,2.639999999999999e-175,488.0,360,1.0,<=>
23668,PA4666,b1210,50.957,418,203,1,1,416,1,418,1.9899999999999992e-141,407.0,422,0.990521327014218,<=>
23671,PA4668,b1209,25.616,203,142,6,1,198,6,204,4.9e-14,65.1,205,0.9902439024390244,<=>
23672,PA4669,b1208,54.61,282,122,1,3,278,1,282,2.6299999999999993e-98,287.0,282,1.0,<=>
23673,PA4670,b1207,67.41199999999999,313,101,1,1,312,1,313,2.7799999999999994e-155,434.0,313,1.0,<=>
23676,PA4672,b1204,58.115,191,80,0,4,194,3,193,1.7199999999999998e-68,204.0,194,0.9845360824742269,<=>
23677,PA4673,b1203,72.131,366,99,2,1,366,1,363,0.0,544.0,366,1.0,<=>
23688,PA4676,b0126,54.589,207,93,1,1,207,1,206,4.689999999999999e-87,253.0,215,0.9627906976744186,<=>
23690,PA4678,b4373,40.278,144,85,1,6,148,3,146,1.03e-32,110.0,150,0.96,<=>
23692,PA4687,b0068,26.715,277,183,9,27,293,18,284,1.1e-07,49.7,335,0.826865671641791,<=>
23708,PA4689,b1834,30.36,695,447,13,16,692,21,696,5.399999999999999e-88,293.0,768,0.9049479166666666,<=>
23724,PA4691,b1972,40.0,170,101,1,30,198,35,204,3.9299999999999995e-29,105.0,202,0.8415841584158416,<=>
23725,PA4692,b1971,51.806999999999995,332,151,5,11,337,7,334,2.5299999999999994e-115,334.0,337,0.9851632047477745,<=>
23728,PA4695,b0078,65.432,162,55,1,1,161,1,162,6.359999999999999e-76,221.0,163,0.9938650306748467,<=>
23730,PA4696,b0077,63.715,576,205,3,1,574,1,574,0.0,776.0,574,1.0034843205574913,<=>
23737,PA4698,b2792,32.955,88,59,0,20,107,19,106,2.1600000000000004e-13,58.5,109,0.8073394495412844,<=>
23738,PA4700,b0149,42.998999999999995,707,397,5,23,725,65,769,0.0,551.0,774,0.91343669250646,<=>
23836,PA4707,b1711,47.203,286,142,4,39,324,47,323,7.249999999999999e-58,187.0,327,0.8746177370030581,<=>
23854,PA4715,b2379,90.12299999999999,405,40,0,1,405,1,405,0.0,763.0,411,0.9854014598540146,<=>
23863,PA4719,b3714,52.20399999999999,431,206,0,1,431,14,444,1.6999999999999996e-157,449.0,431,1.0,<=>
23867,PA4720,b3965,51.099,364,168,6,4,360,3,363,4.649999999999999e-128,369.0,363,1.002754820936639,<=>
23870,PA4721,b0146,50.424,236,114,2,1,235,1,234,2.8999999999999995e-79,235.0,235,1.004255319148936,<=>
23879,PA4723,b0145,75.188,133,33,0,16,148,19,151,3.2399999999999994e-73,213.0,148,0.8986486486486487,<=>
23880,PA4724,b0144,48.263999999999996,288,145,2,3,288,14,299,4.789999999999999e-91,270.0,293,0.9829351535836177,<=>
23938,PA4727,b0143,50.971000000000004,412,197,4,25,432,31,441,8.459999999999996e-139,404.0,467,0.8822269807280514,<=>
23940,PA4728,b0142,51.299,154,74,1,6,158,5,158,1.27e-53,164.0,162,0.9506172839506173,<=>
23941,PA4729,b0134,50.943000000000005,265,129,1,1,265,1,264,8.959999999999999e-94,274.0,266,0.9962406015037594,<=>
23942,PA4730,b0133,52.128,282,135,0,1,282,1,282,2.589999999999999e-101,295.0,283,0.9964664310954063,<=>
23943,PA4731,b0131,55.738,122,54,0,5,126,5,126,3.76e-45,140.0,126,0.9682539682539683,<=>
23944,PA4732,b4025,48.897,544,276,2,8,550,4,546,0.0,560.0,554,0.9819494584837545,<=>
23954,PA4738,b4045,54.688,64,29,0,1,64,1,64,5.87e-20,72.4,65,0.9846153846153847,<=>
23958,PA4740,b3164,64.646,693,241,4,1,692,2,691,0.0,899.0,701,0.9885877318116976,<=>
23963,PA4741,b3165,69.663,89,27,0,1,89,1,89,4.03e-40,124.0,89,1.0,<=>
23964,PA4742,b3166,51.133,309,144,3,1,302,1,309,6.159999999999999e-105,306.0,304,1.0164473684210527,<=>
23965,PA4743,b3167,46.341,123,65,1,1,122,1,123,2.0899999999999997e-38,123.0,129,0.9534883720930233,<=>
23976,PA4745,b3169,64.90899999999999,493,170,3,1,492,1,491,0.0,631.0,493,1.0,<=>
23977,PA4746,b3170,47.681999999999995,151,78,1,1,151,1,150,5.570000000000001e-49,152.0,152,0.993421052631579,<=>
23978,PA4747,b3175,49.541000000000004,109,52,2,2,107,1,109,9.279999999999999e-30,100.0,129,0.8449612403100775,<=>
23979,PA4748,b3919,52.8,250,116,2,1,249,1,249,5.239999999999999e-87,256.0,251,0.9960159362549801,<=>
23980,PA4749,b3176,60.497,443,174,1,2,443,3,445,0.0,532.0,445,0.9955056179775281,<=>
23983,PA4750,b3177,60.836999999999996,263,103,0,17,279,10,272,1.8099999999999998e-113,325.0,283,0.9293286219081273,<=>
23984,PA4751,b3178,68.396,636,183,5,1,635,1,619,0.0,865.0,639,0.9953051643192489,<=>
23988,PA4752,b3179,59.20399999999999,201,82,0,3,203,6,206,2.7299999999999994e-85,248.0,207,0.9710144927536232,<=>
23989,PA4753,b3180,45.349,86,47,0,1,86,1,86,1.26e-22,81.6,104,0.8269230769230769,<=>
23990,PA4755,b3181,65.19,158,55,0,1,158,1,158,4.1699999999999994e-73,213.0,158,1.0,<=>
23992,PA4756,b0033,76.328,1073,253,1,1,1072,1,1073,0.0,1687.0,1073,1.0,<=>
23995,PA4757,b1798,49.519,208,101,2,5,212,6,209,3.6399999999999993e-66,200.0,216,0.9629629629629629,<=>
24000,PA4758,b0032,71.164,378,109,0,1,378,1,378,0.0,560.0,378,1.0,<=>
24004,PA4759,b0031,62.782,266,98,1,3,268,7,271,8.319999999999998e-109,313.0,268,0.9925373134328358,<=>
24005,PA4760,b0015,67.546,379,116,4,1,377,1,374,0.0,511.0,377,1.0053050397877985,<=>
24007,PA4761,b0014,77.743,638,141,1,1,637,1,638,0.0,998.0,637,1.0015698587127158,<=>
24012,PA4762,b2614,46.114,193,84,3,4,176,5,197,1.17e-48,154.0,186,1.0376344086021505,<=>
24013,PA4763,b2616,45.126000000000005,554,299,3,1,552,1,551,7.129999999999998e-153,446.0,558,0.992831541218638,<=>
24014,PA4764,b0683,58.73,126,52,0,4,129,5,130,8.219999999999999e-54,163.0,134,0.9402985074626866,<=>
24016,PA4766,b2618,45.745,94,45,2,3,94,4,93,1.32e-21,79.0,101,0.9306930693069307,<=>
24017,PA4767,b2619,44.286,140,78,0,4,143,16,155,2.8e-42,134.0,144,0.9722222222222222,<=>
24018,PA4768,b2620,58.861000000000004,158,63,1,1,156,1,158,1.5999999999999997e-62,187.0,159,0.9937106918238994,<=>
24019,PA4769,b0113,48.511,235,118,3,1,235,1,232,8.979999999999998e-71,215.0,257,0.914396887159533,<=>
24034,PA4770,b2975,77.758,562,121,2,1,561,1,559,0.0,844.0,562,1.0,<=>
24036,PA4771,b3605,86.579,380,51,0,1,380,1,380,0.0,677.0,381,0.9973753280839895,<=>
24044,PA4776,b3025,54.128,218,100,0,1,218,1,218,1.0499999999999998e-78,232.0,221,0.9864253393665159,<=>
24074,PA4777,b3026,31.14,456,288,13,8,453,8,447,2.5399999999999998e-48,169.0,477,0.9559748427672956,<=>
24097,PA4778,b0487,48.485,132,67,1,1,132,1,131,1.78e-40,129.0,132,1.0,<=>
24101,PA4779,b1533,38.971,272,158,4,16,280,16,286,4.9599999999999996e-49,162.0,297,0.9158249158249159,<=>
24132,PA4783,b1959,60.0,285,114,0,5,289,4,288,2.7899999999999998e-96,283.0,296,0.9628378378378378,<=>
24136,PA4784,b3743,30.496,141,93,3,1,136,6,146,2.92e-16,68.6,155,0.9096774193548387,<=>
24139,PA4785,b2342,36.983000000000004,411,249,4,6,410,14,420,3.9299999999999986e-85,264.0,425,0.9670588235294117,<=>
24168,PA4790,b0921,39.062,256,149,4,1,249,1,256,2.7100000000000003e-55,175.0,249,1.0281124497991967,<=>
